31	0	0	0	34	13	0	1	0	0	39	0	0	46	0	44	50	53	44	1	16	54	35	0	25	5	34	25	0	32	0	16	46	30	88	0	37	3	12	32	32	53	0	40	34	2	0	5	7	30	0	0	49	50	0	9	40	0	0	0	1	45	62	115	89	115	180	175	115	134	218	176	175	147	177	116	149	108	118	161	152	147	159	190	139	207	148	118	143	129	102	176	134	142	105	86	79	103	148	90	119	104	73	129	76	105	91	120	69	82	141	130	147	127	112	125	77	74	84	58	59	61	67	73	118	40	112	40	30	15	0	0	26	6	24	49	9	22	48	92	79	71	52	99	57	76	74	64	56	100	62	43	51	38	56	48	101	108	57	25	123	103	154	172	155	152	164	79	109	102	114	85	144	173	84	155	133	72	110	67	120	95	139	159	106	137	122	136	85	116	140	122	93	120	57	106	96	129	67	48	16	0	0	0	1	17	7	0	9	0	0	21	0	42	0	62	3	6	18	15	13	14	10	2	0	29	18	0	41	32	16	17	0	22	34	0	22	0	0	9	0	23	0	0	39	0	0	8	0	0	13	2	0	31	15	10
0	0	0	0	0	2	0	0	0	12	16	16	20	14	29	0	66	31	41	9	8	0	0	0	59	30	11	9	7	18	38	47	36	0	37	52	20	0	12	35	5	23	14	65	0	0	0	16	0	12	0	0	0	44	33	47	27	39	14	4	22	29	41	105	103	94	129	120	81	165	83	137	142	166	205	163	130	160	203	188	165	185	186	162	153	182	127	160	122	107	133	207	169	119	120	89	116	117	144	118	117	152	64	47	106	145	106	118	122	102	167	110	76	105	89	122	109	134	75	69	94	100	63	109	83	50	23	7	52	22	52	0	64	10	22	17	68	69	104	57	63	84	85	118	69	47	54	75	135	79	122	49	39	42	130	107	57	101	69	80	87	80	160	135	222	121	71	46	54	38	57	94	105	128	129	89	136	119	108	119	88	179	115	107	114	98	127	75	145	129	169	103	70	69	82	131	162	74	63	91	46	6	33	20	0	15	0	8	0	39	8	5	45	29	27	8	0	0	2	20	4	2	19	0	20	0	0	0	21	36	0	33	11	0	29	0	39	83	0	8	32	0	28	0	21	0	26	0	25	22	0	0	4	0	0	2
0	5	0	17	22	4	40	32	50	0	9	4	36	0	0	0	92	38	18	13	0	33	20	0	38	36	38	14	1	18	7	25	53	30	31	39	0	4	14	0	10	27	18	46	0	0	44	26	11	0	34	47	0	14	45	0	0	59	5	21	0	0	72	24	67	169	179	158	160	102	142	116	140	209	189	151	99	127	191	179	255	159	156	104	140	147	151	122	161	133	129	193	151	146	142	75	108	92	74	126	157	174	84	99	95	108	78	55	77	64	54	108	114	127	75	126	110	92	115	73	37	65	86	19	82	64	57	53	0	22	33	56	57	10	37	44	118	63	47	83	52	60	49	66	76	107	56	77	88	110	66	61	55	71	43	56	27	38	105	32	19	115	132	192	225	163	111	44	22	93	53	110	115	113	155	142	122	78	120	105	45	80	113	124	159	70	177	174	106	137	102	76	58	58	82	130	129	104	49	62	69	2	26	15	8	0	10	56	0	17	0	0	0	22	7	14	0	3	14	7	2	37	0	41	34	0	6	24	11	17	38	71	20	23	3	0	44	16	22	0	0	7	43	0	33	4	18	0	0	16	0	0	14	27	61	54
0	0	0	0	36	0	0	72	0	11	0	27	21	13	0	22	2	40	0	0	24	75	39	11	11	0	76	75	34	2	14	0	40	0	59	12	26	0	0	17	0	30	35	0	0	8	41	11	0	49	1	26	27	23	0	0	9	0	50	15	8	16	48	52	80	141	136	168	127	149	120	84	146	110	121	193	135	97	151	170	169	161	186	118	178	120	194	96	133	137	178	104	168	96	143	104	99	124	112	166	180	217	105	100	78	88	140	82	119	100	87	73	109	79	71	143	98	91	110	58	61	52	66	80	18	72	23	23	46	62	53	72	10	40	14	28	26	7	63	57	102	71	85	51	56	73	59	84	139	102	60	83	64	60	63	117	61	131	49	45	57	130	161	181	166	112	54	61	29	50	89	90	136	125	136	176	120	77	124	116	78	111	138	160	129	84	118	134	111	153	111	131	133	40	98	95	97	75	36	27	20	61	4	0	45	0	0	22	0	0	0	16	0	1	35	20	17	0	0	6	75	64	0	0	42	25	0	0	0	0	27	0	0	0	0	0	5	28	25	0	0	2	28	0	4	11	42	0	32	0	0	19	0	0	30	0
0	0	0	45	8	18	33	0	11	28	0	0	13	30	38	0	0	0	0	26	0	12	27	56	43	0	0	19	21	0	27	0	28	25	30	0	4	26	24	50	0	0	0	3	0	34	0	0	0	20	20	0	25	0	0	2	30	24	3	6	0	11	15	30	72	83	139	142	151	107	136	182	156	87	105	147	132	142	141	117	146	154	129	109	115	142	140	155	149	201	167	128	165	187	85	97	134	152	69	154	192	186	121	122	102	131	101	102	123	93	76	123	119	106	75	98	84	58	29	49	4	31	88	49	11	39	0	28	26	40	0	15	60	32	29	62	74	65	71	87	138	101	82	89	68	85	85	83	47	82	87	94	80	93	117	73	34	112	104	66	84	101	179	223	197	144	59	112	73	99	59	48	109	102	111	156	116	111	115	115	135	105	161	146	86	146	162	142	108	126	125	115	35	103	108	132	105	61	37	0	21	24	35	0	0	6	0	0	12	16	40	0	0	35	21	0	20	0	0	6	0	51	0	0	0	6	4	55	0	73	0	0	10	11	44	6	35	15	0	0	11	0	60	0	0	46	0	18	19	18	17	0	0	0	5	0
7	15	50	39	41	0	9	7	0	0	68	42	59	0	0	20	52	0	26	9	0	34	23	27	12	47	0	23	44	22	0	38	52	0	29	17	0	32	32	0	4	10	33	9	0	0	0	11	0	0	0	5	15	49	0	18	3	7	94	0	0	0	0	89	72	67	93	167	171	182	151	173	178	128	164	157	165	134	185	69	121	129	186	102	164	160	205	168	178	103	191	181	169	158	105	131	146	141	149	177	196	217	153	129	91	84	98	92	116	104	75	61	128	95	84	50	60	15	8	46	31	0	59	13	46	0	5	8	27	2	47	31	65	43	45	19	60	61	78	94	91	84	86	111	138	113	106	69	85	106	90	99	90	99	90	58	63	47	107	11	60	102	214	203	178	108	104	72	127	28	65	88	104	101	107	99	110	98	78	98	153	97	106	95	158	131	143	166	118	120	197	85	116	109	110	108	146	96	70	37	0	64	0	0	9	18	0	14	25	46	13	32	23	18	0	20	15	15	0	0	0	9	8	0	0	5	0	0	1	9	42	22	2	0	0	0	60	40	0	22	4	0	29	93	0	0	50	0	0	0	2	12	10	0	30	0
0	27	0	4	27	0	0	0	7	46	34	2	5	67	0	5	0	11	0	6	0	24	0	21	0	0	0	0	6	0	0	0	14	38	9	45	53	40	9	25	69	18	0	11	0	0	37	44	0	0	0	0	0	35	14	18	37	0	1	0	0	0	55	10	42	102	105	201	178	231	129	173	185	128	180	160	160	142	183	143	157	138	138	122	135	121	152	139	158	138	133	157	155	118	109	62	179	138	111	133	178	253	138	165	68	92	80	140	99	102	68	54	79	130	56	19	43	84	66	76	36	0	64	0	23	0	78	39	0	8	9	56	12	93	52	85	78	87	84	40	95	104	102	109	177	135	110	106	84	127	66	37	89	128	115	14	122	94	60	94	129	106	184	182	113	92	73	90	80	64	118	117	92	143	121	148	101	105	100	76	35	60	158	151	120	108	130	115	127	89	172	81	124	148	98	140	125	102	112	144	105	18	44	15	21	0	0	0	43	75	37	37	0	49	20	36	55	0	0	0	4	40	5	0	10	4	7	0	0	4	6	0	7	2	0	12	0	8	11	5	8	0	0	64	15	0	27	0	44	34	26	6	33	8	4	0
11	0	0	0	5	18	28	10	12	0	9	0	28	0	9	37	0	0	1	42	31	10	37	29	9	13	9	0	0	33	6	20	12	2	18	46	82	0	3	39	29	0	13	2	37	1	0	0	16	0	6	19	33	7	14	32	17	0	0	43	17	50	40	8	19	110	146	171	144	206	177	169	195	184	171	137	135	119	79	145	144	139	181	167	135	129	149	137	160	205	167	207	141	203	96	58	124	73	74	115	145	212	209	133	101	76	84	79	75	117	41	82	112	104	55	53	63	86	47	58	51	12	0	68	22	20	4	31	33	49	32	24	38	66	26	11	65	71	84	103	75	111	89	138	83	93	81	93	101	59	101	116	97	151	36	8	90	107	185	136	130	104	160	176	128	117	124	73	40	65	88	136	103	141	210	154	89	87	72	29	93	7	95	179	121	143	143	100	72	125	114	66	88	84	151	123	194	87	85	29	74	99	7	51	78	0	34	8	7	57	85	0	15	0	48	23	0	8	28	18	0	2	19	52	29	0	0	0	13	5	18	8	42	11	0	0	0	16	2	25	37	56	2	0	12	0	0	12	6	0	18	21	31	8	0	6
10	8	0	29	22	43	25	0	0	34	43	16	0	0	41	15	4	0	21	85	70	19	59	48	17	0	27	0	16	5	35	60	5	53	40	50	0	51	0	0	20	2	54	0	5	34	12	33	22	0	63	30	47	40	16	26	40	0	71	13	1	38	38	26	112	204	164	160	165	157	128	126	164	181	155	155	148	181	118	99	155	112	120	150	121	130	155	135	199	160	143	147	171	125	93	45	107	72	25	118	176	160	193	183	100	95	64	99	127	67	80	92	82	110	77	92	64	70	76	98	38	75	58	0	51	0	35	20	79	19	63	28	45	28	9	0	23	41	18	52	48	111	39	69	58	82	103	77	93	65	96	99	75	85	28	93	126	140	162	140	176	167	110	114	134	145	66	96	25	65	93	112	87	198	187	115	153	78	99	44	89	76	69	122	145	77	128	124	75	115	99	138	76	120	111	116	151	132	98	54	57	96	24	13	19	0	10	40	41	31	9	0	21	38	1	19	0	53	0	18	0	0	32	9	0	27	37	69	0	39	16	11	53	0	0	42	40	46	0	4	0	0	7	0	0	3	6	85	0	43	0	31	0	16	23	0
0	0	0	0	5	0	0	0	8	40	1	15	0	42	40	0	19	21	46	47	83	32	25	30	27	0	0	11	0	34	0	26	68	1	41	12	17	0	17	20	17	0	50	44	0	0	39	42	34	7	25	31	15	15	20	19	0	22	10	15	12	0	24	117	89	116	117	193	163	198	146	141	126	173	181	170	153	129	122	155	173	192	134	134	173	155	140	211	189	234	191	157	217	152	123	129	34	52	39	94	105	182	178	184	132	66	113	48	77	99	93	78	73	100	87	8	52	65	95	91	52	31	0	0	18	29	0	24	52	37	35	0	5	63	51	9	0	76	37	55	1	67	71	55	79	53	57	71	107	79	129	96	90	92	30	82	143	63	79	64	156	157	82	95	142	104	102	68	91	110	65	34	71	122	122	96	167	89	104	118	124	29	74	33	120	120	147	110	117	146	140	154	172	139	115	140	151	190	110	29	44	64	50	50	60	65	48	24	7	0	50	0	0	31	28	4	33	0	0	37	0	0	41	26	0	0	0	0	26	11	30	0	26	44	54	1	0	0	14	0	32	43	0	0	11	0	7	0	14	44	0	0	30	27	0	0
0	6	0	17	0	0	33	41	31	0	7	0	0	20	0	0	5	0	8	36	0	72	20	17	7	0	31	18	13	49	0	27	79	0	45	23	42	17	49	0	67	2	15	31	44	35	7	0	34	19	0	36	1	18	0	27	0	4	2	0	0	18	72	102	101	103	122	170	187	181	198	126	207	202	157	189	172	156	149	230	154	165	100	158	140	125	132	165	168	180	155	175	230	192	110	118	59	118	151	88	68	159	218	114	155	125	41	50	43	47	69	79	66	62	72	10	58	98	127	31	64	12	0	10	42	17	29	47	15	40	22	0	33	13	44	0	23	0	30	8	15	29	0	9	51	68	32	107	63	45	53	43	91	66	26	45	87	73	13	0	86	157	114	122	96	151	57	60	66	78	90	57	42	120	99	61	100	93	53	72	105	88	86	104	134	104	126	134	103	108	117	134	161	145	122	138	176	136	179	73	36	0	43	49	19	55	0	11	31	0	0	9	50	0	13	14	0	0	62	0	0	17	0	0	17	38	37	35	9	0	0	29	16	0	3	0	0	3	0	0	0	19	17	28	62	0	32	30	27	45	42	3	23	13	14	1
0	11	1	0	9	10	45	0	0	5	0	0	25	0	9	0	8	11	0	17	18	34	20	0	35	24	1	75	69	0	25	40	47	30	6	19	0	0	24	0	19	12	29	19	25	47	0	4	1	29	5	19	0	0	0	39	56	37	24	82	0	1	85	53	150	135	109	245	254	154	186	150	124	128	221	156	176	135	182	173	154	171	132	98	122	60	82	150	159	194	187	171	135	181	105	69	67	80	61	98	93	107	140	130	126	108	56	85	45	101	137	54	71	88	64	12	26	14	84	24	24	0	52	0	22	33	25	3	4	20	31	29	44	0	0	33	26	39	0	60	21	0	0	0	0	68	37	65	50	36	67	86	27	36	76	113	68	65	41	88	113	108	106	110	95	158	0	30	69	56	59	39	91	101	98	97	144	108	109	149	66	99	35	116	106	77	108	95	124	87	112	142	104	86	100	124	147	150	159	106	130	21	32	0	29	42	69	42	45	6	33	31	19	8	14	0	4	47	22	4	0	0	0	0	6	15	25	28	14	27	0	30	5	0	0	18	18	0	19	0	0	2	0	0	38	0	31	47	42	0	0	0	11	10	0	66
0	0	22	0	1	27	0	0	5	88	12	40	61	8	23	68	0	0	22	14	0	6	40	22	0	5	18	0	2	2	26	73	7	11	0	0	0	47	1	0	19	14	0	0	14	15	0	12	46	21	0	48	4	11	13	26	0	0	0	0	0	28	94	79	86	75	147	236	213	174	152	134	170	146	170	119	151	146	107	149	192	144	130	129	104	123	94	89	119	165	183	165	174	159	132	101	88	85	126	136	148	90	150	116	96	95	47	92	84	102	23	54	4	85	55	42	0	19	0	0	28	14	11	8	23	15	20	0	0	17	18	39	43	47	0	0	17	43	19	27	2	0	6	0	18	22	23	0	47	99	77	47	53	63	60	97	59	34	81	77	112	94	119	162	79	90	104	92	67	63	88	85	62	44	141	124	109	78	64	51	108	59	78	103	138	46	99	78	48	74	114	122	111	102	163	142	128	191	186	146	114	105	94	56	88	31	22	0	31	36	3	0	0	9	55	0	10	3	0	0	28	35	42	0	12	35	7	0	45	14	29	30	23	9	2	0	10	6	4	2	14	0	13	42	7	0	21	0	25	36	0	0	18	50	14	0
0	7	10	0	0	25	0	0	0	0	0	14	34	28	31	8	57	49	1	36	0	0	7	0	69	21	46	0	22	51	36	39	0	8	0	26	5	0	22	0	0	25	24	0	0	0	44	33	9	21	30	0	35	0	1	0	0	0	0	0	40	51	114	146	146	152	156	164	147	147	223	210	164	152	157	158	91	110	128	93	152	97	70	90	143	80	87	140	157	212	152	145	215	214	185	129	138	75	83	96	41	100	88	151	166	99	110	80	55	57	56	16	19	17	31	52	51	32	38	10	0	27	0	38	20	40	20	17	0	2	44	44	50	5	0	32	22	11	4	0	15	23	0	33	3	7	48	0	0	88	24	46	39	21	129	40	59	63	84	81	63	5	142	61	89	87	91	67	78	86	83	102	81	66	95	68	113	117	77	143	55	159	138	77	96	111	77	40	107	129	116	116	76	143	93	123	113	136	144	141	90	149	119	89	108	43	61	21	46	0	0	31	22	31	0	0	1	0	6	65	0	1	15	32	32	0	7	3	20	0	1	31	0	0	10	0	64	5	15	27	0	0	11	28	0	0	40	6	0	10	0	28	0	0	0	17
0	15	0	15	45	7	10	0	1	12	0	1	0	0	45	6	24	31	78	13	30	29	0	6	41	2	35	11	48	25	37	3	0	9	0	15	36	29	17	5	11	34	26	20	19	9	0	41	0	0	0	57	3	0	0	0	30	25	0	21	56	55	101	112	102	126	177	181	200	170	164	99	136	129	143	136	176	150	158	142	164	145	84	121	88	200	125	111	174	153	179	123	101	152	159	136	129	89	105	42	66	90	59	113	104	121	111	125	24	63	74	93	9	36	0	43	13	0	10	0	12	0	54	0	0	0	0	45	8	8	0	0	0	3	12	30	0	0	28	28	4	37	2	15	6	0	10	0	21	41	65	4	23	84	8	64	131	45	131	90	26	24	89	21	35	118	82	104	50	74	82	75	57	50	68	107	124	163	92	80	106	95	93	94	126	120	102	109	90	115	82	111	96	96	153	184	138	121	181	136	124	154	91	135	90	29	31	50	27	0	0	0	1	9	0	0	23	35	25	34	0	2	0	0	0	0	0	11	25	20	0	55	47	8	35	0	0	0	19	21	4	14	0	46	61	0	12	8	0	39	46	18	0	0	0	0
0	2	0	0	6	0	9	37	49	8	24	57	12	30	42	2	3	38	5	0	8	21	16	24	1	12	19	0	0	16	48	24	22	41	18	0	93	8	32	0	0	3	0	0	0	23	44	24	0	0	44	25	4	0	0	0	39	11	16	57	71	130	96	111	72	156	191	156	183	211	162	145	130	139	164	193	171	161	71	183	140	150	171	140	121	170	151	143	168	157	150	141	163	153	206	164	127	73	110	54	59	85	51	61	138	127	85	58	55	88	0	28	0	0	49	26	0	6	0	38	6	1	0	0	51	43	0	38	6	17	0	0	0	37	39	0	21	0	0	20	3	35	23	0	0	2	6	19	65	0	8	12	0	11	74	32	58	38	47	61	52	56	98	87	31	32	62	48	30	84	62	52	36	105	34	91	112	86	140	117	105	94	91	86	81	132	124	120	102	140	86	147	110	116	106	190	112	158	157	151	184	146	133	106	89	60	77	24	0	23	19	71	0	27	0	33	0	0	0	46	0	22	0	15	31	0	21	2	0	34	25	18	11	0	0	0	18	22	8	0	0	0	9	5	6	0	0	27	0	0	21	0	0	11	60	0
0	44	37	0	70	16	21	52	24	32	9	40	14	37	23	44	21	6	13	20	7	0	0	0	17	31	39	0	51	18	0	9	0	0	1	2	92	43	24	5	30	34	11	5	0	30	11	22	0	25	10	47	19	0	10	51	0	44	36	27	52	51	71	60	113	139	207	179	219	197	174	144	124	134	162	144	148	145	197	125	195	171	156	140	197	194	189	174	187	169	144	179	149	179	167	146	108	86	94	78	25	37	120	94	112	87	84	62	84	0	0	14	52	0	18	0	23	34	50	26	0	44	55	7	40	7	26	60	0	33	5	17	1	51	43	45	59	33	24	33	30	29	6	23	15	31	6	0	34	0	0	20	48	49	69	71	28	40	51	30	59	61	93	64	19	50	71	41	64	68	66	49	44	29	109	78	119	87	129	93	163	107	122	90	93	110	133	167	109	109	82	117	113	111	164	131	143	139	142	96	80	124	104	51	93	43	66	36	34	14	0	32	18	0	5	3	0	9	0	11	20	38	55	27	0	0	0	14	0	28	0	8	7	1	49	4	0	0	29	0	0	0	42	30	36	0	17	0	0	43	20	6	0	6	22	0
32	0	52	14	0	0	0	0	0	28	0	0	16	17	0	0	35	49	52	0	20	29	26	18	0	0	0	26	2	0	16	15	0	0	42	12	40	43	15	25	0	34	86	52	0	27	0	0	0	0	12	4	0	24	13	0	24	0	40	56	41	92	145	75	112	158	137	230	189	127	164	120	112	130	134	184	130	154	110	164	214	218	186	217	213	190	179	171	155	177	115	144	106	117	149	131	102	57	101	110	65	73	79	84	144	93	113	108	90	54	55	47	10	1	2	60	12	40	5	12	48	7	58	30	38	59	20	1	3	7	0	44	0	0	4	0	55	0	0	0	0	10	0	0	0	7	43	3	87	52	0	5	0	41	88	86	72	101	78	53	56	134	56	36	64	42	2	35	57	32	31	57	93	58	64	91	48	78	122	103	127	98	126	93	114	137	88	144	101	117	85	110	121	148	101	138	122	121	152	135	136	109	122	94	92	86	57	69	38	0	0	65	20	32	0	16	69	21	0	28	0	0	0	21	0	36	0	0	0	19	0	0	25	7	42	37	0	0	0	24	0	4	16	5	0	15	0	49	0	10	31	0	0	48	0	21
0	0	3	0	14	35	18	0	0	0	0	16	45	22	17	45	0	0	30	10	0	14	0	9	0	0	0	0	22	34	16	0	0	0	0	0	29	9	48	49	40	1	36	38	0	24	0	9	40	10	0	0	0	0	0	2	24	43	22	56	99	100	111	112	136	184	131	180	180	202	216	208	101	122	176	203	143	156	144	154	117	175	159	232	195	231	171	134	153	174	93	153	174	128	148	141	121	92	89	23	100	56	37	95	108	78	108	69	65	33	44	68	21	34	0	28	21	24	0	0	0	0	10	0	8	0	21	0	0	0	0	34	8	27	22	0	0	19	0	0	38	11	18	0	13	29	0	9	30	57	3	0	0	56	80	165	98	45	90	122	89	88	5	30	57	66	63	89	103	104	33	74	27	39	86	104	56	65	83	165	150	122	144	113	86	112	45	83	110	117	87	124	120	82	93	134	116	100	104	148	113	97	162	126	162	90	111	84	6	18	14	36	0	29	0	0	0	4	27	0	18	56	0	2	26	43	0	0	8	0	0	0	0	20	21	0	0	59	34	0	0	26	2	0	0	2	0	0	34	38	23	3	0	0	0	0
24	0	0	9	40	0	27	13	13	0	7	0	23	6	0	0	16	36	13	0	0	26	41	18	2	27	9	14	0	0	0	0	16	0	28	0	0	2	12	0	33	12	47	5	17	32	28	0	0	0	0	21	0	26	0	0	48	0	35	36	91	42	96	75	169	131	188	166	211	187	171	128	101	110	125	140	154	129	127	159	169	199	157	216	180	184	113	158	120	152	151	111	146	136	95	84	109	119	90	67	133	62	119	126	128	155	102	149	57	49	50	87	87	58	6	32	22	1	3	0	14	26	36	0	0	37	43	23	41	10	3	0	0	0	0	62	13	15	13	0	54	59	10	27	7	0	35	0	0	27	15	0	47	92	80	105	62	103	65	93	72	76	83	26	87	60	125	78	110	124	21	70	53	53	110	58	129	83	92	103	131	142	119	100	108	93	175	94	82	60	113	91	99	81	109	91	132	122	135	115	120	151	172	158	88	82	73	72	24	12	0	64	34	54	16	29	0	0	0	0	0	3	22	57	0	0	28	0	7	0	0	3	0	0	30	4	50	53	31	44	27	0	22	8	0	0	8	3	0	0	3	24	4	0	0	0
9	23	31	0	70	4	5	0	27	9	6	0	39	0	44	0	2	46	29	0	0	0	0	0	26	43	0	8	49	31	9	29	0	0	0	5	0	0	27	6	15	43	36	26	33	0	21	21	30	0	31	23	0	0	0	0	47	9	68	0	47	96	54	131	130	156	198	229	200	137	184	139	106	85	98	159	109	184	135	183	221	166	183	172	139	193	170	129	132	97	110	126	114	106	152	133	70	162	164	52	79	109	88	80	162	135	143	79	62	94	42	82	55	25	28	21	0	11	0	53	69	84	45	48	25	0	7	39	20	0	25	10	61	4	41	45	3	20	15	0	2	39	27	30	22	0	41	12	0	69	9	0	34	70	64	75	55	69	77	52	99	38	32	31	64	112	92	149	142	132	100	38	40	90	57	110	84	76	104	80	102	83	107	57	167	119	103	96	116	99	68	93	89	37	56	94	147	173	113	85	144	101	81	127	39	81	128	24	48	61	0	9	0	10	0	0	27	45	0	0	40	8	8	45	34	0	26	23	0	11	0	24	4	0	52	0	18	47	22	21	27	14	3	4	24	0	12	0	0	0	0	11	47	0	14	0
0	22	0	7	8	33	4	51	0	0	0	4	29	0	49	22	55	6	76	0	0	0	7	48	33	0	0	0	39	0	45	38	34	30	29	7	16	10	32	25	12	23	0	1	0	46	26	68	0	30	33	23	2	31	21	30	29	11	26	55	121	95	147	137	62	111	138	161	210	148	173	195	152	90	107	154	133	137	152	191	123	159	153	181	255	137	67	115	122	136	57	98	108	117	116	167	97	152	142	96	82	88	143	95	109	111	123	83	44	97	93	130	53	25	65	27	59	0	0	18	50	30	43	58	50	0	29	0	59	0	49	0	10	28	31	0	15	55	1	30	40	19	2	31	17	70	0	44	53	18	84	75	4	87	57	101	105	86	93	109	99	51	64	105	98	113	120	156	104	124	115	68	107	112	121	129	101	131	122	101	92	123	85	77	144	171	160	94	120	98	82	116	83	103	86	110	128	152	144	97	100	87	107	76	63	116	36	48	64	0	25	21	61	0	0	0	7	0	3	21	63	7	41	44	11	11	11	8	47	0	16	19	0	0	23	0	0	75	0	0	0	7	8	0	6	0	0	15	0	0	30	0	0	30	0	0
5	0	0	0	0	0	0	42	41	65	0	10	0	33	0	0	11	22	49	23	40	0	0	21	70	28	38	41	2	58	0	0	26	24	52	15	28	8	51	29	0	3	0	0	4	0	0	36	39	0	15	17	31	10	0	0	0	9	38	42	42	98	113	100	128	117	130	161	149	156	124	174	53	115	78	131	132	76	94	151	117	145	185	201	136	124	168	157	130	123	114	83	102	108	106	125	146	107	80	84	107	93	126	134	67	111	111	123	97	117	45	69	57	65	68	41	36	71	0	31	57	103	131	88	36	29	72	51	47	41	54	27	0	22	0	13	33	17	0	57	0	29	24	56	84	91	31	0	46	37	0	4	39	63	85	103	101	63	119	62	105	50	69	106	106	101	112	173	101	103	78	107	132	84	103	64	123	79	110	111	105	134	67	68	142	147	133	85	123	109	107	125	115	127	58	50	136	120	113	105	101	103	68	91	72	95	68	87	0	0	8	0	1	34	0	28	11	0	0	2	0	0	5	2	34	0	2	0	16	47	9	7	48	26	0	0	0	49	27	0	0	57	0	7	0	28	21	24	0	0	34	0	0	7	51	39
0	23	23	12	20	0	0	14	0	11	0	2	39	3	27	17	0	8	0	69	0	0	29	19	10	0	14	20	75	35	19	20	0	37	12	29	22	0	13	43	35	5	13	5	0	11	35	0	11	0	54	32	4	9	0	46	46	61	1	78	97	92	126	123	116	141	144	158	146	111	150	89	120	63	94	84	132	142	163	174	183	121	199	150	132	138	98	81	106	121	107	138	103	156	122	136	64	151	82	119	92	75	44	77	74	158	114	64	62	113	66	121	112	54	73	96	23	25	14	34	110	120	66	74	34	34	29	63	72	34	74	46	37	33	8	0	22	46	40	40	0	18	19	67	48	56	74	39	0	23	23	0	0	50	61	76	33	84	90	87	92	39	35	68	77	132	124	87	120	108	92	84	85	81	137	102	73	95	89	48	118	136	73	132	116	147	120	77	155	116	124	156	112	93	72	106	154	86	151	102	121	62	141	88	82	135	76	63	44	14	0	0	19	0	0	0	25	0	14	26	3	0	14	33	17	52	0	5	7	0	23	66	2	29	17	33	17	0	73	25	0	30	55	6	28	0	7	0	0	0	0	20	15	1	36	28
0	5	0	47	0	0	0	14	0	11	0	0	0	0	0	6	5	62	20	26	34	6	0	0	13	42	38	8	18	0	0	12	0	21	17	54	53	0	28	23	33	0	0	0	35	14	0	33	0	8	26	28	45	0	0	0	32	0	38	7	89	90	149	165	141	153	127	195	167	131	156	162	132	124	74	61	128	136	130	129	120	145	86	110	115	146	90	142	87	145	105	147	133	105	126	134	145	135	127	60	118	122	108	141	87	28	42	98	54	33	31	102	40	75	89	76	37	6	50	44	117	101	95	74	73	30	42	53	51	49	80	28	0	51	38	25	8	21	0	0	0	73	8	22	15	67	91	18	0	0	35	23	71	35	70	55	90	75	130	53	38	15	92	92	80	40	64	101	75	44	82	41	114	135	72	80	77	86	65	50	131	95	129	107	88	145	140	112	106	117	127	155	99	65	86	134	134	74	79	98	138	86	79	70	55	74	59	0	0	16	20	1	0	0	50	0	13	16	0	0	40	9	0	0	0	0	0	0	0	0	8	0	20	0	0	5	0	22	9	0	6	0	25	0	0	0	0	6	0	0	25	0	20	32	0	0
41	7	0	27	0	0	0	0	0	0	0	21	26	0	0	0	26	0	46	35	0	42	0	3	0	24	17	10	36	4	21	38	4	20	0	0	4	14	17	0	8	0	0	51	45	37	14	0	31	19	0	0	0	0	0	0	0	48	0	11	40	84	123	162	129	171	160	174	139	119	161	157	166	136	101	138	154	115	151	150	147	129	185	159	152	121	134	122	121	113	103	80	111	149	111	141	92	83	117	135	125	92	131	82	115	43	105	104	60	54	75	98	71	89	80	81	33	43	57	81	43	87	65	55	102	63	53	44	29	0	0	11	24	0	0	45	52	97	14	0	0	48	37	40	58	55	26	66	0	0	12	81	68	63	82	18	54	73	54	40	17	61	69	62	87	72	114	57	111	98	67	102	83	109	68	83	86	90	23	120	85	120	114	115	114	115	106	26	159	79	84	116	86	65	69	71	108	96	111	134	70	86	106	105	15	60	87	0	27	0	0	4	13	41	11	65	18	38	72	0	0	16	11	0	0	19	0	0	42	0	11	11	0	22	2	0	28	15	29	0	0	0	10	0	32	0	0	0	10	50	5	56	0	0	36	23
3	3	11	23	7	0	0	19	0	0	18	32	27	0	0	10	64	0	0	23	31	0	53	0	0	0	0	17	17	40	0	15	0	17	0	53	49	0	2	24	62	44	8	17	0	0	40	40	26	37	0	0	4	0	4	17	25	8	2	0	0	6	131	87	135	148	146	139	160	165	180	178	157	135	143	128	178	141	137	126	148	134	156	141	143	160	157	93	115	126	108	120	100	91	111	84	79	77	111	138	191	72	77	125	144	86	132	49	52	43	54	54	73	95	71	82	53	20	37	74	66	0	30	0	82	35	0	14	26	1	34	2	4	0	0	32	0	42	12	15	0	9	0	28	24	98	62	39	77	25	16	46	61	30	87	86	118	129	73	58	33	69	49	70	86	106	49	107	96	113	59	64	95	60	148	72	72	108	78	86	79	76	105	131	147	128	92	105	105	93	56	0	75	46	78	70	137	85	85	77	54	36	9	62	0	25	2	20	0	56	0	53	16	44	13	0	11	8	0	5	0	0	0	0	0	0	6	20	0	17	0	17	0	24	0	0	6	0	0	0	0	0	0	15	21	0	22	0	34	6	37	0	20	0	15	0
